Station,Date(NZST),Time(NZST),Dir(DegT),Speed(m/s),Dir StdDev,Spd StdDev,Period(Hrs),Freq
26381,8/03/2020,0:00,330,1.0,68,0.5,1.0,H
26381,8/03/2020,1:00,231,1.0,33,0.5,1.0,H
26381,8/03/2020,2:00,244,1.3,41,0.4,1.0,H
26381,8/03/2020,3:00,245,1.5,16,0.4,1.0,H
26381,8/03/2020,4:00,242,1.2,13,0.3,1.0,H
26381,8/03/2020,5:00,252,1.8,9,0.5,1.0,H
26381,8/03/2020,6:00,256,1.5,17,0.5,1.0,H
26381,8/03/2020,7:00,248,2.1,19,0.5,1.0,H
26381,8/03/2020,8:00,211,1.3,21,0.4,1.0,H
26381,8/03/2020,9:00,72,1.4,60,0.7,1.0,H
26381,8/03/2020,10:00,1,1.3,45,0.9,1.0,H
26381,8/03/2020,11:00,183,0.7,86,0.3,1.0,H
26381,8/03/2020,12:00,65,1.3,90,0.8,1.0,H
26381,8/03/2020,13:00,245,2.5,29,0.7,1.0,H
26381,8/03/2020,14:00,195,2.3,21,0.8,1.0,H
26381,8/03/2020,15:00,213,2.2,28,0.9,1.0,H
26381,8/03/2020,16:00,292,1.0,80,0.6,1.0,H
26381,8/03/2020,17:00,161,1.2,36,0.5,1.0,H
26381,8/03/2020,18:00,189,1.2,44,0.7,1.0,H
26381,8/03/2020,19:00,355,0.8,38,0.4,1.0,H
26381,8/03/2020,20:00,31,0.7,36,0.5,1.0,H
26381,8/03/2020,21:00,254,0.9,39,0.4,1.0,H
26381,8/03/2020,22:00,325,1.0,39,0.5,1.0,H
26381,8/03/2020,23:00,345,0.9,69,0.5,1.0,H
26381,9/03/2020,0:00,250,0.8,84,0.5,1.0,H
26381,9/03/2020,1:00,230,1.2,48,0.7,1.0,H
26381,9/03/2020,2:00,127,0.9,99,0.5,1.0,H
26381,9/03/2020,3:00,213,1.3,38,0.6,1.0,H
26381,9/03/2020,4:00,259,1.1,84,0.7,1.0,H
26381,9/03/2020,5:00,245,1.0,86,0.7,1.0,H
26381,9/03/2020,6:00,225,1.7,69,1,1.0,H
26381,9/03/2020,7:00,231,1.3,42,0.5,1.0,H
26381,9/03/2020,8:00,206,1.4,46,0.7,1.0,H
26381,9/03/2020,9:00,210,1.7,43,0.7,1.0,H
26381,9/03/2020,10:00,196,1.7,29,0.5,1.0,H
26381,9/03/2020,11:00,99,3.3,82,2.3,1.0,H
26381,9/03/2020,12:00,36,6.1,13,1.4,1.0,H
26381,9/03/2020,13:00,29,5.5,16,1.4,1.0,H
26381,9/03/2020,14:00,16,4.6,21,1.5,1.0,H
26381,9/03/2020,15:00,31,6.0,16,1.4,1.0,H
26381,9/03/2020,16:00,27,7.1,14,1.5,1.0,H
26381,9/03/2020,17:00,13,5.4,18,1.5,1.0,H
26381,9/03/2020,18:00,17,5.3,14,1.3,1.0,H
26381,9/03/2020,19:00,14,3.4,15,0.9,1.0,H
26381,9/03/2020,20:00,15,2.8,19,0.7,1.0,H
26381,9/03/2020,21:00,344,1.3,30,0.5,1.0,H
26381,9/03/2020,22:00,350,1.2,35,0.4,1.0,H
26381,9/03/2020,23:00,236,0.8,65,0.4,1.0,H
26381,10/03/2020,0:00,244,1.0,62,0.4,1.0,H
26381,10/03/2020,1:00,217,1.3,26,0.4,1.0,H
26381,10/03/2020,2:00,208,1.0,57,0.6,1.0,H
26381,10/03/2020,3:00,301,1.1,44,0.4,1.0,H
26381,10/03/2020,4:00,290,0.9,64,0.4,1.0,H
26381,10/03/2020,5:00,228,1.4,24,0.3,1.0,H
26381,10/03/2020,6:00,222,1.5,19,0.4,1.0,H
26381,10/03/2020,7:00,220,1.6,12,0.5,1.0,H
26381,10/03/2020,8:00,227,1.7,10,0.3,1.0,H
26381,10/03/2020,9:00,220,1.9,20,0.6,1.0,H
26381,10/03/2020,10:00,228,2.0,30,0.5,1.0,H
26381,10/03/2020,11:00,177,3.1,15,0.8,1.0,H
26381,10/03/2020,12:00,185,4.1,17,1.2,1.0,H
26381,10/03/2020,13:00,174,4.1,27,1.4,1.0,H
26381,10/03/2020,14:00,176,4.0,22,1.2,1.0,H
26381,10/03/2020,15:00,178,4.1,20,1.1,1.0,H
26381,10/03/2020,16:00,174,5.0,18,1.3,1.0,H
26381,10/03/2020,17:00,179,5.5,16,1.4,1.0,H
26381,10/03/2020,18:00,172,4.5,20,1.4,1.0,H
26381,10/03/2020,19:00,178,4.1,17,1,1.0,H
26381,10/03/2020,20:00,188,3.2,19,0.9,1.0,H
26381,10/03/2020,21:00,196,3.3,20,0.9,1.0,H
26381,10/03/2020,22:00,198,3.2,22,0.9,1.0,H
26381,10/03/2020,23:00,166,4.6,20,1.4,1.0,H
26381,11/03/2020,0:00,188,4.6,24,1.2,1.0,H
26381,11/03/2020,1:00,172,5.2,15,1.2,1.0,H
26381,11/03/2020,2:00,179,5.4,21,1.4,1.0,H
26381,11/03/2020,3:00,176,5.7,17,1.5,1.0,H
26381,11/03/2020,4:00,198,5.1,25,1.4,1.0,H
26381,11/03/2020,5:00,199,4.4,21,1.2,1.0,H
26381,11/03/2020,6:00,210,4.2,19,1,1.0,H
26381,11/03/2020,7:00,217,3.9,19,1,1.0,H
26381,11/03/2020,8:00,205,3.5,18,0.8,1.0,H
26381,11/03/2020,9:00,181,3.6,21,0.9,1.0,H
26381,11/03/2020,10:00,180,3.5,17,0.8,1.0,H
26381,11/03/2020,11:00,171,3.0,26,1.1,1.0,H
26381,11/03/2020,12:00,185,2.6,42,1,1.0,H
26381,11/03/2020,13:00,184,2.2,44,0.9,1.0,H
26381,11/03/2020,14:00,204,2.1,44,0.8,1.0,H
26381,11/03/2020,15:00,212,2.4,41,1,1.0,H
26381,11/03/2020,16:00,172,3.7,19,1.1,1.0,H
26381,11/03/2020,17:00,170,5.0,15,1.2,1.0,H
26381,11/03/2020,18:00,171,5.5,14,1.3,1.0,H
26381,11/03/2020,19:00,169,5.7,15,1.5,1.0,H
26381,11/03/2020,20:00,189,4.9,23,1.4,1.0,H
26381,11/03/2020,21:00,182,5.8,17,1.4,1.0,H
26381,11/03/2020,22:00,197,5.3,19,1.4,1.0,H
26381,11/03/2020,23:00,213,4.7,16,1,1.0,H
26381,12/03/2020,0:00,224,4.8,16,1.1,1.0,H
26381,12/03/2020,1:00,232,4.3,15,0.9,1.0,H
26381,12/03/2020,2:00,234,3.7,13,0.8,1.0,H
26381,12/03/2020,3:00,230,2.9,11,0.6,1.0,H
26381,12/03/2020,4:00,226,1.6,22,0.7,1.0,H
26381,12/03/2020,5:00,253,1.2,43,0.7,1.0,H
26381,12/03/2020,6:00,250,1.2,32,0.7,1.0,H
26381,12/03/2020,7:00,323,0.8,51,0.5,1.0,H
26381,12/03/2020,8:00,257,1.0,51,0.5,1.0,H
26381,12/03/2020,9:00,68,0.9,35,0.3,1.0,H
26381,12/03/2020,10:00,67,1.6,29,0.5,1.0,H
26381,12/03/2020,11:00,52,2.8,18,0.6,1.0,H
26381,12/03/2020,12:00,48,3.2,18,0.6,1.0,H
26381,12/03/2020,13:00,62,2.9,19,0.7,1.0,H
26381,12/03/2020,14:00,66,2.6,20,0.6,1.0,H
26381,12/03/2020,15:00,78,1.6,28,0.5,1.0,H
26381,12/03/2020,16:00,163,2.3,47,1.1,1.0,H
26381,12/03/2020,17:00,170,3.7,15,1,1.0,H
26381,12/03/2020,18:00,175,4.2,15,1,1.0,H
26381,12/03/2020,19:00,181,5.3,18,1.4,1.0,H
26381,12/03/2020,20:00,197,5.1,21,1.3,1.0,H
26381,12/03/2020,21:00,198,5.6,20,1.4,1.0,H
26381,12/03/2020,22:00,210,5.4,19,1.3,1.0,H
26381,12/03/2020,23:00,218,5.3,16,1.2,1.0,H
26381,13/03/2020,0:00,226,4.6,15,1.1,1.0,H
26381,13/03/2020,1:00,229,4.7,14,0.9,1.0,H
26381,13/03/2020,2:00,233,4.1,15,0.8,1.0,H
26381,13/03/2020,3:00,235,3.3,13,0.7,1.0,H
26381,13/03/2020,4:00,225,2.4,17,0.5,1.0,H
26381,13/03/2020,5:00,229,1.2,41,0.6,1.0,H
26381,13/03/2020,6:00,341,0.8,28,0.4,1.0,H
26381,13/03/2020,7:00,319,1.7,6,0.2,1.0,H
26381,13/03/2020,8:00,333,1.1,20,0.4,1.0,H
26381,13/03/2020,9:00,1,0.6,50,0.3,1.0,H
26381,13/03/2020,10:00,157,0.7,63,0.5,1.0,H
26381,13/03/2020,11:00,160,2.1,24,0.7,1.0,H
26381,13/03/2020,12:00,172,2.7,22,0.7,1.0,H
26381,13/03/2020,13:00,168,2.9,22,0.8,1.0,H
26381,13/03/2020,14:00,165,3.1,21,1,1.0,H
26381,13/03/2020,15:00,167,3.1,20,0.9,1.0,H
26381,13/03/2020,16:00,170,3.6,18,1.1,1.0,H
26381,13/03/2020,17:00,173,4.2,16,1.2,1.0,H
26381,13/03/2020,18:00,176,3.8,16,1.1,1.0,H
26381,13/03/2020,19:00,180,4.5,15,1.1,1.0,H
26381,13/03/2020,20:00,224,4.1,19,1,1.0,H
26381,13/03/2020,21:00,235,2.5,13,0.9,1.0,H
26381,13/03/2020,22:00,228,2.1,12,0.5,1.0,H
26381,13/03/2020,23:00,328,0.9,81,0.5,1.0,H
26381,14/03/2020,0:00,292,1.1,24,0.3,1.0,H
26381,14/03/2020,1:00,301,1.2,15,0.3,1.0,H
26381,14/03/2020,2:00,295,0.9,44,0.4,1.0,H
26381,14/03/2020,3:00,290,1.0,16,0.3,1.0,H
26381,14/03/2020,4:00,294,0.8,17,0.4,1.0,H
26381,14/03/2020,5:00,285,1.0,16,0.3,1.0,H
26381,14/03/2020,6:00,285,1.1,21,0.4,1.0,H
26381,14/03/2020,7:00,288,1.1,21,0.3,1.0,H
26381,14/03/2020,8:00,300,0.6,40,0.4,1.0,H
26381,14/03/2020,9:00,192,0.5,56,0.3,1.0,H
26381,14/03/2020,10:00,71,1.2,26,0.6,1.0,H
26381,14/03/2020,11:00,55,2.5,16,0.6,1.0,H
26381,14/03/2020,12:00,75,2.7,18,0.5,1.0,H
26381,14/03/2020,13:00,87,1.8,34,0.7,1.0,H
26381,14/03/2020,14:00,56,2.0,33,0.7,1.0,H
26381,14/03/2020,15:00,6,2.2,24,0.7,1.0,H
26381,14/03/2020,16:00,21,1.7,28,0.6,1.0,H
26381,14/03/2020,17:00,186,2.7,55,1.3,1.0,H
26381,14/03/2020,18:00,174,5.0,14,1.1,1.0,H
26381,14/03/2020,19:00,176,5.4,14,1.3,1.0,H
26381,14/03/2020,20:00,186,5.6,21,1.3,1.0,H
26381,14/03/2020,21:00,214,5.3,17,1.2,1.0,H
26381,14/03/2020,22:00,231,5.2,16,1.1,1.0,H
26381,14/03/2020,23:00,238,4.5,13,0.9,1.0,H
26381,15/03/2020,0:00,233,4.1,15,0.9,1.0,H
26381,15/03/2020,1:00,233,3.9,16,1,1.0,H
26381,15/03/2020,2:00,235,3.0,18,0.7,1.0,H
26381,15/03/2020,3:00,233,2.8,14,0.6,1.0,H
26381,15/03/2020,4:00,215,1.9,14,0.3,1.0,H
26381,15/03/2020,5:00,202,1.5,13,0.7,1.0,H
26381,15/03/2020,6:00,33,0.6,46,0.4,1.0,H
26381,15/03/2020,7:00,309,0.8,19,0.4,1.0,H
26381,15/03/2020,8:00,253,0.5,54,0.3,1.0,H
26381,15/03/2020,9:00,18,0.8,30,0.4,1.0,H
26381,15/03/2020,10:00,54,1.2,30,0.4,1.0,H
26381,15/03/2020,11:00,42,1.0,39,0.4,1.0,H
26381,15/03/2020,12:00,68,0.9,64,0.6,1.0,H
26381,15/03/2020,13:00,66,2.4,21,0.7,1.0,H
26381,15/03/2020,14:00,73,1.8,38,0.6,1.0,H
26381,15/03/2020,15:00,116,1.5,64,0.6,1.0,H
26381,15/03/2020,16:00,185,1.4,44,0.5,1.0,H
26381,15/03/2020,17:00,15,3.5,90,1.8,1.0,H
26381,15/03/2020,18:00,14,5.5,15,1.6,1.0,H
26381,15/03/2020,19:00,4,4.1,16,1.2,1.0,H
26381,15/03/2020,20:00,6,2.9,16,0.7,1.0,H
26381,15/03/2020,21:00,4,2.6,27,1.1,1.0,H
26381,15/03/2020,22:00,316,1.7,70,1.1,1.0,H
26381,15/03/2020,23:00,238,1.9,65,0.9,1.0,H
26381,16/03/2020,0:00,358,2.7,36,1.1,1.0,H
26381,16/03/2020,1:00,359,3.6,25,1.3,1.0,H
26381,16/03/2020,2:00,305,1.8,43,0.9,1.0,H
26381,16/03/2020,3:00,350,2.0,51,0.5,1.0,H
26381,16/03/2020,4:00,342,1.5,40,0.5,1.0,H
26381,16/03/2020,5:00,324,1.4,59,0.7,1.0,H
26381,16/03/2020,6:00,23,2.1,42,1.1,1.0,H
26381,16/03/2020,7:00,42,2.1,48,0.8,1.0,H
26381,16/03/2020,8:00,19,1.7,38,0.5,1.0,H
26381,16/03/2020,9:00,66,1.1,56,0.7,1.0,H
26381,16/03/2020,10:00,50,1.5,66,0.7,1.0,H
26381,16/03/2020,11:00,134,2.1,65,1.6,1.0,H
26381,16/03/2020,12:00,203,5.5,21,1.2,1.0,H
26381,16/03/2020,13:00,202,5.6,19,1.5,1.0,H
26381,16/03/2020,14:00,204,5.7,19,1.3,1.0,H
26381,16/03/2020,15:00,171,5.7,28,1.7,1.0,H
26381,16/03/2020,16:00,145,4.5,24,1.6,1.0,H
26381,16/03/2020,17:00,154,4.5,25,1.5,1.0,H
26381,16/03/2020,18:00,178,5.1,17,1.6,1.0,H
26381,16/03/2020,19:00,178,6.4,17,1.6,1.0,H
26381,16/03/2020,20:00,165,4.7,23,1.5,1.0,H
26381,16/03/2020,21:00,148,4.2,27,1.8,1.0,H
26381,16/03/2020,22:00,172,3.9,22,1.4,1.0,H
26381,16/03/2020,23:00,190,3.7,17,0.8,1.0,H
26381,17/03/2020,0:00,222,3.2,19,0.7,1.0,H
26381,17/03/2020,1:00,242,3.5,12,0.7,1.0,H
26381,17/03/2020,2:00,235,3.4,14,0.8,1.0,H
26381,17/03/2020,3:00,240,3.7,11,0.8,1.0,H
26381,17/03/2020,4:00,236,3.4,11,0.7,1.0,H
26381,17/03/2020,5:00,246,4.5,11,0.7,1.0,H
26381,17/03/2020,6:00,249,3.8,11,0.6,1.0,H
26381,17/03/2020,7:00,241,2.7,15,0.7,1.0,H
26381,17/03/2020,8:00,231,3.0,22,0.8,1.0,H
26381,17/03/2020,9:00,200,3.3,18,0.8,1.0,H
26381,17/03/2020,10:00,184,2.2,27,0.7,1.0,H
26381,17/03/2020,11:00,147,1.8,48,0.8,1.0,H
26381,17/03/2020,12:00,139,1.8,60,0.7,1.0,H
26381,17/03/2020,13:00,172,1.9,58,0.9,1.0,H
26381,17/03/2020,14:00,173,2.7,27,0.8,1.0,H
26381,17/03/2020,15:00,173,3.3,19,0.9,1.0,H
26381,17/03/2020,16:00,168,3.4,22,1.1,1.0,H
26381,17/03/2020,17:00,168,3.9,16,1,1.0,H
26381,17/03/2020,18:00,170,4.0,17,1.1,1.0,H
26381,17/03/2020,19:00,175,4.0,14,0.9,1.0,H
26381,17/03/2020,20:00,187,3.9,17,1,1.0,H
26381,17/03/2020,21:00,187,4.2,19,1.1,1.0,H
26381,17/03/2020,22:00,205,4.5,17,1.1,1.0,H
26381,17/03/2020,23:00,221,4.3,18,1.3,1.0,H
26381,18/03/2020,0:00,237,3.5,12,0.6,1.0,H
26381,18/03/2020,1:00,237,3.3,12,0.8,1.0,H
26381,18/03/2020,2:00,221,2.2,15,0.6,1.0,H
26381,18/03/2020,3:00,263,1.2,41,0.4,1.0,H
26381,18/03/2020,4:00,303,1.3,12,0.3,1.0,H
26381,18/03/2020,5:00,289,1.3,27,0.5,1.0,H
26381,18/03/2020,6:00,282,1.0,30,0.4,1.0,H
26381,18/03/2020,7:00,280,1.0,40,0.5,1.0,H
26381,18/03/2020,8:00,252,1.0,45,0.5,1.0,H
26381,18/03/2020,9:00,184,1.0,47,0.4,1.0,H
26381,18/03/2020,10:00,156,1.3,77,0.6,1.0,H
26381,18/03/2020,11:00,55,3.3,17,0.8,1.0,H
26381,18/03/2020,12:00,74,2.6,29,1,1.0,H
26381,18/03/2020,13:00,70,2.3,53,0.9,1.0,H
26381,18/03/2020,14:00,24,2.6,29,0.9,1.0,H
26381,18/03/2020,15:00,3,2.5,32,0.9,1.0,H
26381,18/03/2020,16:00,28,3.4,17,0.8,1.0,H
26381,18/03/2020,17:00,31,3.6,15,0.9,1.0,H
26381,18/03/2020,18:00,36,4.5,15,1.2,1.0,H
26381,18/03/2020,19:00,15,3.0,21,0.9,1.0,H
26381,18/03/2020,20:00,6,3.4,18,0.9,1.0,H
26381,18/03/2020,21:00,351,2.7,26,1,1.0,H
26381,18/03/2020,22:00,333,2.0,26,0.5,1.0,H
26381,18/03/2020,23:00,336,2.2,23,0.8,1.0,H
26381,19/03/2020,0:00,345,2.7,19,0.7,1.0,H
26381,19/03/2020,1:00,339,2.6,17,0.6,1.0,H
26381,19/03/2020,2:00,330,2.4,16,0.6,1.0,H
26381,19/03/2020,3:00,327,2.4,28,0.5,1.0,H
26381,19/03/2020,4:00,320,2.1,37,0.7,1.0,H
26381,19/03/2020,5:00,350,1.8,38,0.9,1.0,H
26381,19/03/2020,6:00,336,3.3,17,0.8,1.0,H
26381,19/03/2020,7:00,335,2.6,16,0.6,1.0,H
26381,19/03/2020,8:00,342,2.9,18,0.7,1.0,H
26381,19/03/2020,9:00,6,4.0,21,1.4,1.0,H
26381,19/03/2020,10:00,25,6.2,16,1.7,1.0,H
26381,19/03/2020,11:00,32,7.6,14,1.8,1.0,H
26381,19/03/2020,12:00,31,7.4,14,1.9,1.0,H
26381,19/03/2020,13:00,30,8.2,14,1.9,1.0,H
26381,19/03/2020,14:00,29,8.1,15,2,1.0,H
26381,19/03/2020,15:00,31,8.0,16,2.4,1.0,H
26381,19/03/2020,16:00,33,7.0,17,1.9,1.0,H
26381,19/03/2020,17:00,27,6.5,18,2,1.0,H
26381,19/03/2020,18:00,14,4.2,22,1.5,1.0,H
26381,19/03/2020,19:00,22,4.9,15,1.3,1.0,H
26381,19/03/2020,20:00,11,2.8,18,1.1,1.0,H
26381,19/03/2020,21:00,9,2.4,18,0.9,1.0,H
26381,19/03/2020,22:00,7,2.9,21,0.9,1.0,H
26381,19/03/2020,23:00,3,2.0,21,0.6,1.0,H
26381,20/03/2020,0:00,326,1.4,25,0.4,1.0,H
26381,20/03/2020,1:00,321,1.0,45,0.5,1.0,H
26381,20/03/2020,2:00,302,2.3,42,1.3,1.0,H
26381,20/03/2020,3:00,266,3.2,26,1.2,1.0,H
26381,20/03/2020,4:00,268,3.0,28,1.1,1.0,H
26381,20/03/2020,5:00,280,2.8,28,1,1.0,H
26381,20/03/2020,6:00,278,3.2,86,1.6,1.0,H
26381,20/03/2020,7:00,167,5.7,16,1.5,1.0,H
26381,20/03/2020,8:00,172,6.2,15,1.5,1.0,H
26381,20/03/2020,9:00,174,5.3,15,1.3,1.0,H
26381,20/03/2020,10:00,178,4.3,17,1.1,1.0,H
26381,20/03/2020,11:00,175,4.5,16,1.1,1.0,H
26381,20/03/2020,12:00,174,4.7,17,1.1,1.0,H
26381,20/03/2020,13:00,174,4.9,15,1.1,1.0,H
26381,20/03/2020,14:00,165,4.6,27,1.2,1.0,H
26381,20/03/2020,15:00,143,3.9,28,1.3,1.0,H
26381,20/03/2020,16:00,134,3.8,20,1.2,1.0,H
26381,20/03/2020,17:00,152,4.2,24,1.3,1.0,H
26381,20/03/2020,18:00,172,4.5,20,1.2,1.0,H
26381,20/03/2020,19:00,177,5.4,17,1.4,1.0,H
26381,20/03/2020,20:00,173,5.6,19,1.6,1.0,H
26381,20/03/2020,21:00,175,5.2,16,1.4,1.0,H
26381,20/03/2020,22:00,200,5.5,16,1.2,1.0,H
26381,20/03/2020,23:00,213,5.2,17,1.1,1.0,H
26381,21/03/2020,0:00,220,4.8,15,1.1,1.0,H
26381,21/03/2020,1:00,228,3.9,20,0.9,1.0,H
26381,21/03/2020,2:00,220,3.3,18,0.8,1.0,H
26381,21/03/2020,3:00,237,2.8,16,0.6,1.0,H
26381,21/03/2020,4:00,229,2.6,14,0.5,1.0,H
26381,21/03/2020,5:00,233,2.0,17,0.5,1.0,H
26381,21/03/2020,6:00,218,1.7,20,0.5,1.0,H
26381,21/03/2020,7:00,236,1.2,19,0.4,1.0,H
26381,21/03/2020,8:00,227,1.2,24,0.5,1.0,H
26381,21/03/2020,9:00,210,1.2,25,0.3,1.0,H
26381,21/03/2020,10:00,279,0.6,85,0.3,1.0,H
26381,21/03/2020,11:00,2,0.7,62,0.3,1.0,H
26381,21/03/2020,12:00,145,0.9,60,0.5,1.0,H
26381,21/03/2020,13:00,127,0.7,67,0.4,1.0,H
26381,21/03/2020,14:00,217,2.0,28,0.9,1.0,H
26381,21/03/2020,15:00,204,2.0,39,0.7,1.0,H
26381,21/03/2020,16:00,195,1.3,42,0.7,1.0,H
26381,21/03/2020,17:00,227,1.6,37,0.5,1.0,H
26381,21/03/2020,18:00,265,1.0,32,0.4,1.0,H
26381,21/03/2020,19:00,274,0.8,54,0.4,1.0,H
26381,21/03/2020,20:00,336,1.5,20,0.3,1.0,H
26381,21/03/2020,21:00,356,1.4,33,0.6,1.0,H
26381,21/03/2020,22:00,360,1.1,51,0.5,1.0,H
26381,21/03/2020,23:00,266,0.8,38,0.4,1.0,H
26381,22/03/2020,0:00,295,1.4,64,0.7,1.0,H
26381,22/03/2020,1:00,275,1.4,63,0.6,1.0,H
26381,22/03/2020,2:00,241,1.1,88,0.4,1.0,H
26381,22/03/2020,3:00,262,0.9,46,0.5,1.0,H
26381,22/03/2020,4:00,321,1.3,57,0.4,1.0,H
26381,22/03/2020,5:00,291,1.3,70,0.6,1.0,H
26381,22/03/2020,6:00,346,1.0,90,0.6,1.0,H
26381,22/03/2020,7:00,14,1.4,46,0.7,1.0,H
26381,22/03/2020,8:00,43,2.6,14,0.6,1.0,H
26381,22/03/2020,9:00,42,1.9,28,0.6,1.0,H
26381,22/03/2020,10:00,36,2.1,23,0.6,1.0,H
26381,22/03/2020,11:00,57,2.2,19,0.6,1.0,H
26381,22/03/2020,12:00,223,3.2,75,1.3,1.0,H
26381,22/03/2020,13:00,238,4.1,20,1.2,1.0,H
26381,22/03/2020,14:00,256,5.4,22,1.5,1.0,H
26381,22/03/2020,15:00,272,5.8,15,1.3,1.0,H
26381,22/03/2020,16:00,245,4.7,43,1.5,1.0,H
26381,22/03/2020,17:00,164,5.0,18,1.6,1.0,H
26381,22/03/2020,18:00,164,5.4,17,1.5,1.0,H
26381,22/03/2020,19:00,175,6.6,14,1.5,1.0,H
26381,22/03/2020,20:00,179,6.6,15,1.4,1.0,H
26381,22/03/2020,21:00,202,6.1,21,1.5,1.0,H
26381,22/03/2020,22:00,200,5.6,19,1.3,1.0,H
26381,22/03/2020,23:00,218,4.9,20,1.2,1.0,H
26381,23/03/2020,0:00,217,4.5,22,1.2,1.0,H
26381,23/03/2020,1:00,242,3.6,20,0.8,1.0,H
26381,23/03/2020,2:00,242,3.7,13,0.8,1.0,H
26381,23/03/2020,3:00,237,3.2,17,0.7,1.0,H
26381,23/03/2020,4:00,227,2.7,14,0.6,1.0,H
26381,23/03/2020,5:00,243,2.3,15,0.6,1.0,H
26381,23/03/2020,6:00,260,1.2,51,0.4,1.0,H
26381,23/03/2020,7:00,314,1.2,23,0.5,1.0,H
26381,23/03/2020,8:00,288,0.6,28,0.4,1.0,H
26381,23/03/2020,9:00,355,0.4,69,0.3,1.0,H
26381,23/03/2020,10:00,284,0.7,79,0.4,1.0,H
26381,23/03/2020,11:00,52,1.6,40,0.7,1.0,H
26381,23/03/2020,12:00,23,2.9,28,1.6,1.0,H
26381,23/03/2020,13:00,332,2.6,64,1.9,1.0,H
26381,23/03/2020,14:00,39,4.9,33,1.8,1.0,H
26381,23/03/2020,15:00,338,3.0,41,1.4,1.0,H
26381,23/03/2020,16:00,275,5.4,22,1.7,1.0,H
26381,23/03/2020,17:00,213,7.0,53,2.8,1.0,H
26381,23/03/2020,18:00,192,4.6,44,3.2,1.0,H
26381,23/03/2020,19:00,262,4.1,42,2,1.0,H
26381,23/03/2020,20:00,222,2.5,30,0.8,1.0,H
26381,23/03/2020,21:00,191,3.3,23,1.2,1.0,H
26381,23/03/2020,22:00,194,3.9,16,1.1,1.0,H
26381,23/03/2020,23:00,188,4.7,19,1.3,1.0,H
26381,24/03/2020,0:00,175,3.1,39,1.3,1.0,H
26381,24/03/2020,1:00,173,3.3,24,1.3,1.0,H
26381,24/03/2020,2:00,202,2.4,38,0.9,1.0,H
26381,24/03/2020,3:00,218,2.1,23,0.6,1.0,H
26381,24/03/2020,4:00,304,1.8,80,0.6,1.0,H
26381,24/03/2020,5:00,360,1.9,21,0.5,1.0,H
26381,24/03/2020,6:00,6,1.8,16,0.4,1.0,H
26381,24/03/2020,7:00,9,1.8,24,0.4,1.0,H
26381,24/03/2020,8:00,10,1.8,14,0.5,1.0,H
26381,24/03/2020,9:00,32,1.9,17,0.5,1.0,H
26381,24/03/2020,10:00,38,2.4,16,0.6,1.0,H
26381,24/03/2020,11:00,29,1.8,29,0.7,1.0,H
26381,24/03/2020,12:00,22,1.4,31,0.5,1.0,H
26381,24/03/2020,13:00,11,1.6,33,0.7,1.0,H
26381,24/03/2020,14:00,18,1.6,34,0.6,1.0,H
26381,24/03/2020,15:00,200,1.6,62,0.7,1.0,H
26381,24/03/2020,16:00,281,2.9,77,1.3,1.0,H
26381,24/03/2020,17:00,12,2.2,19,0.7,1.0,H
26381,24/03/2020,18:00,3,1.9,17,0.4,1.0,H
26381,24/03/2020,19:00,348,1.6,17,0.4,1.0,H
26381,24/03/2020,20:00,335,1.5,20,0.6,1.0,H
26381,24/03/2020,21:00,3,1.5,37,0.7,1.0,H
26381,24/03/2020,22:00,318,1.0,24,0.7,1.0,H
26381,24/03/2020,23:00,331,1.5,26,0.4,1.0,H
26381,25/03/2020,0:00,6,1.5,30,0.8,1.0,H
26381,25/03/2020,1:00,244,0.8,29,0.3,1.0,H
26381,25/03/2020,2:00,263,0.9,50,0.3,1.0,H
26381,25/03/2020,3:00,278,1.1,54,0.4,1.0,H
26381,25/03/2020,4:00,277,1.2,39,0.7,1.0,H
26381,25/03/2020,5:00,256,0.9,42,0.5,1.0,H
26381,25/03/2020,6:00,323,1.3,13,0.5,1.0,H
26381,25/03/2020,7:00,304,1.1,57,0.5,1.0,H
26381,25/03/2020,8:00,15,1.6,23,0.5,1.0,H
26381,25/03/2020,9:00,333,1.0,23,0.3,1.0,H
26381,25/03/2020,10:00,222,0.7,70,0.4,1.0,H
26381,25/03/2020,11:00,188,0.8,69,0.4,1.0,H
26381,25/03/2020,12:00,112,0.6,46,0.3,1.0,H
26381,25/03/2020,13:00,125,0.8,73,0.4,1.0,H
26381,25/03/2020,14:00,90,0.9,51,0.4,1.0,H
26381,25/03/2020,15:00,73,1.4,24,0.4,1.0,H
26381,25/03/2020,16:00,83,1.2,50,0.6,1.0,H
26381,25/03/2020,17:00,158,1.4,65,0.8,1.0,H
26381,25/03/2020,18:00,148,1.4,42,0.5,1.0,H
26381,25/03/2020,19:00,204,2.3,19,0.7,1.0,H
26381,25/03/2020,20:00,231,1.5,53,0.6,1.0,H
26381,25/03/2020,21:00,267,1.1,58,0.6,1.0,H
26381,25/03/2020,22:00,303,1.3,79,0.5,1.0,H
26381,25/03/2020,23:00,289,1.2,54,0.7,1.0,H
26381,26/03/2020,0:00,315,1.3,43,0.6,1.0,H
26381,26/03/2020,1:00,295,1.2,64,0.6,1.0,H
26381,26/03/2020,2:00,245,1.1,53,0.5,1.0,H
26381,26/03/2020,3:00,290,0.9,38,0.4,1.0,H
